id,date,layer,new_cases,total_cases,active_cases_7,active_cases_14,new_cases_mean_7,new_cases_mean_14,max_new_cases,max_new_cases_date
3509,2021-01-12,oe_16,2,612,19,33,2.7142857142857144,2.357142857142857,17,2020-10-15
2512,2021-01-12,oe_16,10,778,60,89,8.571428571428571,6.357142857142857,53,2020-08-27
2301,2021-01-12,oe_16,7,1168,50,80,7.142857142857143,5.714285714285714,28,2020-11-21
1116,2021-01-12,oe_16,8,593,50,70,7.142857142857143,5.0,15,2020-10-31
1117,2021-01-12,oe_16,0,69,0,0,0.0,0.0,6,2020-03-26
3305,2021-01-12,oe_16,1,379,10,16,1.4285714285714286,1.1428571428571428,14,2020-10-28
2305,2021-01-12,oe_16,11,2300,81,130,11.571428571428571,9.285714285714286,46,2020-04-29
2409,2021-01-12,oe_16,4,1091,30,56,4.285714285714286,4.0,35,2020-11-08
-1,2021-01-12,oe_16,13,2215,76,134,10.857142857142858,9.571428571428571,42,2020-09-02
2514,2021-01-12,oe_16,8,490,38,66,5.428571428571429,4.714285714285714,11,2020-08-25
1105,2021-01-12,oe_16,4,1143,27,56,3.857142857142857,4.0,34,2020-03-20
2408,2021-01-12,oe_16,9,1293,47,66,6.714285714285714,4.714285714285714,43,2020-09-04
2507,2021-01-12,oe_16,5,1359,27,46,3.857142857142857,3.2857142857142856,33,2020-03-20
3202,2021-01-12,oe_16,0,1240,12,30,1.7142857142857142,2.142857142857143,37,2020-11-13
3515,2021-01-12,oe_16,6,1819,40,81,5.714285714285714,5.785714285714286,44,2020-11-01
3516,2021-01-12,oe_16,3,761,17,41,2.4285714285714284,2.9285714285714284,16,2020-08-24
2404,2021-01-12,oe_16,3,875,21,27,3.0,1.9285714285714286,23,2020-04-21
2509,2021-01-12,oe_16,15,1758,78,115,11.142857142857142,8.214285714285714,50,2020-10-23
2405,2021-01-12,oe_16,2,534,13,22,1.8571428571428572,1.5714285714285714,32,2020-08-22
3102,2021-01-12,oe_16,8,1658,41,67,5.857142857142857,4.785714285714286,45,2020-11-10
1101,2021-01-12,oe_16,3,227,10,19,1.4285714285714286,1.3571428571428572,17,2020-03-20
2302,2021-01-12,oe_16,2,570,16,22,2.2857142857142856,1.5714285714285714,11,2020-11-04
2513,2021-01-12,oe_16,2,372,10,25,1.4285714285714286,1.7857142857142858,10,2020-04-06
3602,2021-01-12,oe_16,15,1126,45,74,6.428571428571429,5.285714285714286,25,2020-11-06
2306,2021-01-12,oe_16,8,913,22,34,3.142857142857143,2.4285714285714284,36,2020-04-14
2204,2021-01-12,oe_16,2,861,26,40,3.7142857142857144,2.857142857142857,22,2020-08-29
1103,2021-01-12,oe_16,3,664,15,42,2.142857142857143,3.0,25,2020-03-20
3520,2021-01-12,oe_16,5,987,82,141,11.714285714285714,10.071428571428571,29,2020-10-24
2109,2021-01-12,oe_16,1,319,5,9,0.7142857142857143,0.6428571428571429,13,2020-04-04
3105,2021-01-12,oe_16,1,752,18,25,2.5714285714285716,1.7857142857142858,27,2020-11-10
2508,2021-01-12,oe_16,18,813,82,158,11.714285714285714,11.285714285714286,20,2021-01-11
3104,2021-01-12,oe_16,2,1361,9,44,1.2857142857142858,3.142857142857143,81,2020-04-13
2310,2021-01-12,oe_16,8,1425,67,91,9.571428571428571,6.5,36,2020-04-22
2111,2021-01-12,oe_16,2,528,10,26,1.4285714285714286,1.8571428571428572,18,2020-11-16
3506,2021-01-12,oe_16,2,804,20,53,2.857142857142857,3.7857142857142856,16,2020-11-04
1119,2021-01-12,oe_16,0,333,2,11,0.2857142857142857,0.7857142857142857,12,2020-09-30
2104,2021-01-12,oe_16,9,691,29,34,4.142857142857143,2.4285714285714284,24,2020-08-19
2316,2021-01-12,oe_16,9,1294,36,49,5.142857142857143,3.5,29,2020-08-29
2506,2021-01-12,oe_16,5,678,9,26,1.2857142857142858,1.8571428571428572,60,2020-03-20
3304,2021-01-12,oe_16,1,413,13,53,1.8571428571428572,3.7857142857142856,15,2020-10-27
2321,2021-01-12,oe_16,2,739,19,39,2.7142857142857144,2.7857142857142856,18,2020-08-14
2106,2021-01-12,oe_16,7,779,20,30,2.857142857142857,2.142857142857143,16,2020-11-12
2318,2021-01-12,oe_16,8,953,48,68,6.857142857142857,4.857142857142857,20,2020-11-04
2206,2021-01-12,oe_16,5,1163,24,38,3.4285714285714284,2.7142857142857144,27,2020-11-12
2322,2021-01-12,oe_16,3,1079,31,40,4.428571428571429,2.857142857142857,23,2020-08-16
1120,2021-01-12,oe_16,4,240,9,12,1.2857142857142858,0.8571428571428571,10,2020-12-08
1121,2021-01-12,oe_16,2,142,4,4,0.5714285714285714,0.2857142857142857,8,2020-09-24
3505,2021-01-12,oe_16,2,351,9,11,1.2857142857142858,0.7857142857142857,11,2020-11-12
3508,2021-01-12,oe_16,13,1933,46,75,6.571428571428571,5.357142857142857,59,2020-11-07
3201,2021-01-12,oe_16,1,2175,30,79,4.285714285714286,5.642857142857143,53,2020-12-16
2304,2021-01-12,oe_16,4,539,18,33,2.5714285714285716,2.357142857142857,12,2020-11-13
3517,2021-01-12,oe_16,2,433,21,26,3.0,1.8571428571428572,13,2020-10-16
2101,2021-01-12,oe_16,81,924,106,131,15.142857142857142,9.357142857142858,81,2021-01-12
1109,2021-01-12,oe_16,4,799,23,33,3.2857142857142856,2.357142857142857,30,2020-03-20
2201,2021-01-12,oe_16,1,515,2,13,0.2857142857142857,0.9285714285714286,21,2020-03-29
2407,2021-01-12,oe_16,7,1108,36,61,5.142857142857143,4.357142857142857,24,2020-11-08
2403,2021-01-12,oe_16,3,478,16,19,2.2857142857142856,1.3571428571428572,15,2020-03-20
1113,2021-01-12,oe_16,9,1770,49,111,7.0,7.928571428571429,69,2020-03-20
2510,2021-01-12,oe_16,3,485,9,20,1.2857142857142858,1.4285714285714286,16,2020-11-14
2110,2021-01-12,oe_16,4,582,25,38,3.5714285714285716,2.7142857142857144,15,2020-11-07
2103,2021-01-12,oe_16,4,366,12,16,1.7142857142857142,1.1428571428571428,14,2020-10-23
1118,2021-01-11,oe_16,0,204,4,8,0.5714285714285714,0.5714285714285714,8,2020-10-31
3204,2021-01-11,oe_16,0,646,13,62,1.8571428571428572,4.428571428571429,23,2020-11-21
3404,2021-01-11,oe_16,4,1163,39,84,5.571428571428571,6.0,26,2020-03-20
3502,2021-01-11,oe_16,16,1814,73,111,10.428571428571429,7.928571428571429,33,2020-11-06
3511,2021-01-11,oe_16,2,1203,32,43,4.571428571428571,3.0714285714285716,31,2020-11-05
3103,2021-01-11,oe_16,0,1098,29,56,4.142857142857143,4.0,24,2020-10-17
3303,2021-01-11,oe_16,7,1335,80,131,11.428571428571429,9.357142857142858,50,2020-10-17
2309,2021-01-11,oe_16,2,712,18,33,2.5714285714285716,2.357142857142857,15,2020-08-19
2320,2021-01-11,oe_16,3,1051,35,68,5.0,4.857142857142857,36,2020-04-24
2504,2021-01-11,oe_16,9,511,31,49,4.428571428571429,3.5,13,2020-11-02
9999,2021-01-11,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2021-01-11,oe_16,7,1963,61,130,8.714285714285714,9.285714285714286,115,2020-03-21
3302,2021-01-11,oe_16,6,1281,23,58,3.2857142857142856,4.142857142857143,47,2020-08-16
3203,2021-01-11,oe_16,1,596,7,26,1.0,1.8571428571428572,23,2020-11-11
3518,2021-01-11,oe_16,0,467,10,19,1.4285714285714286,1.3571428571428572,14,2020-10-23
2107,2021-01-11,oe_16,2,854,32,46,4.571428571428571,3.2857142857142856,26,2020-11-06
1114,2021-01-11,oe_16,7,1291,39,72,5.571428571428571,5.142857142857143,53,2020-03-20
2517,2021-01-11,oe_16,2,507,17,26,2.4285714285714284,1.8571428571428572,16,2020-10-27
3403,2021-01-11,oe_16,4,485,22,33,3.142857142857143,2.357142857142857,14,2020-10-25
2102,2021-01-11,oe_16,5,562,22,33,3.142857142857143,2.357142857142857,40,2020-04-01
3101,2021-01-11,oe_16,3,669,29,37,4.142857142857143,2.642857142857143,16,2020-11-13
3510,2021-01-11,oe_16,7,1232,46,108,6.571428571428571,7.714285714285714,34,2020-11-12
3514,2021-01-11,oe_16,0,325,7,12,1.0,0.8571428571428571,9,2020-10-24
1102,2021-01-11,oe_16,3,816,18,38,2.5714285714285716,2.7142857142857144,27,2020-03-20
2308,2021-01-11,oe_16,11,1177,64,113,9.142857142857142,8.071428571428571,22,2020-04-24
2406,2021-01-11,oe_16,10,1602,50,82,7.142857142857143,5.857142857142857,38,2020-11-09
1107,2021-01-11,oe_16,5,1888,60,111,8.571428571428571,7.928571428571429,62,2020-03-20
2207,2021-01-11,oe_16,7,558,28,39,4.0,2.7857142857142856,12,2020-10-25
1108,2021-01-11,oe_16,0,914,10,32,1.4285714285714286,2.2857142857142856,37,2020-03-20
1106,2021-01-11,oe_16,6,668,19,33,2.7142857142857144,2.357142857142857,45,2020-03-20
3402,2021-01-11,oe_16,3,770,70,92,10.0,6.571428571428571,22,2020-11-01
1111,2021-01-11,oe_16,1,928,25,49,3.5714285714285716,3.5,44,2020-03-20
2209,2021-01-11,oe_16,5,865,32,43,4.571428571428571,3.0714285714285716,16,2020-11-09
3405,2021-01-11,oe_16,5,857,30,52,4.285714285714286,3.7142857142857144,27,2020-11-08
3512,2021-01-11,oe_16,0,434,3,9,0.42857142857142855,0.6428571428571429,16,2020-10-29
2205,2021-01-11,oe_16,5,683,22,33,3.142857142857143,2.357142857142857,17,2020-08-29
2515,2021-01-11,oe_16,3,671,17,36,2.4285714285714284,2.5714285714285716,24,2020-10-31
2505,2021-01-11,oe_16,3,802,26,50,3.7142857142857144,3.5714285714285716,20,2020-03-27
2410,2021-01-11,oe_16,2,899,69,87,9.857142857142858,6.214285714285714,39,2021-01-06
2511,2021-01-11,oe_16,6,1364,39,84,5.571428571428571,6.0,29,2020-10-23
3513,2021-01-11,oe_16,2,350,8,19,1.1428571428571428,1.3571428571428572,8,2020-11-10
2105,2021-01-11,oe_16,3,619,8,19,1.1428571428571428,1.3571428571428572,20,2020-05-03
2208,2021-01-11,oe_16,2,766,19,35,2.7142857142857144,2.5,26,2020-11-09
2312,2021-01-11,oe_16,1,724,13,27,1.8571428571428572,1.9285714285714286,17,2020-09-12
1201,2021-01-11,oe_16,3,520,10,19,1.4285714285714286,1.3571428571428572,27,2020-03-20
2501,2021-01-11,oe_16,14,1101,44,85,6.285714285714286,6.071428571428571,23,2020-10-27
2503,2021-01-11,oe_16,20,1001,91,109,13.0,7.785714285714286,31,2020-10-29
2319,2021-01-11,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2021-01-11,oe_16,3,1549,56,96,8.0,6.857142857142857,38,2020-07-19
2203,2021-01-11,oe_16,2,356,13,16,1.8571428571428572,1.1428571428571428,12,2020-11-11
2315,2021-01-11,oe_16,4,680,21,37,3.0,2.642857142857143,19,2020-04-18
2401,2021-01-11,oe_16,1,940,30,53,4.285714285714286,3.7857142857142856,37,2020-04-17
3401,2021-01-11,oe_16,3,489,18,28,2.5714285714285716,2.0,22,2020-10-21
3307,2021-01-11,oe_16,1,853,23,39,3.2857142857142856,2.7857142857142856,28,2020-11-09
3507,2021-01-11,oe_16,11,1712,29,60,4.142857142857143,4.285714285714286,38,2020-11-07
2313,2021-01-11,oe_16,1,535,25,37,3.5714285714285716,2.642857142857143,12,2020-11-28
3503,2021-01-11,oe_16,2,814,23,34,3.2857142857142856,2.4285714285714284,16,2020-09-05
1110,2021-01-11,oe_16,6,858,24,52,3.4285714285714284,3.7142857142857144,33,2020-03-20
3306,2021-01-11,oe_16,2,1061,14,46,2.0,3.2857142857142856,30,2020-10-23
2307,2021-01-11,oe_16,2,1477,42,85,6.0,6.071428571428571,25,2020-03-20
2317,2021-01-11,oe_16,1,618,17,26,2.4285714285714284,1.8571428571428572,14,2020-11-24
3603,2021-01-11,oe_16,8,1589,42,67,6.0,4.785714285714286,33,2020-11-04
2516,2021-01-11,oe_16,3,429,18,27,2.5714285714285716,1.9285714285714286,18,2020-10-10
2311,2021-01-11,oe_16,1,588,16,24,2.2857142857142856,1.7142857142857142,21,2020-12-03
2502,2021-01-11,oe_16,0,633,27,39,3.857142857142857,2.7857142857142856,43,2020-04-28
3504,2021-01-11,oe_16,2,727,16,37,2.2857142857142856,2.642857142857143,19,2020-10-31
2202,2021-01-11,oe_16,10,987,39,54,5.571428571428571,3.857142857142857,42,2020-09-27
1112,2021-01-11,oe_16,2,552,14,28,2.0,2.0,57,2020-03-20
2108,2021-01-11,oe_16,10,1376,44,66,6.285714285714286,4.714285714285714,52,2020-11-05
2314,2021-01-11,oe_16,3,1925,38,80,5.428571428571429,5.714285714285714,37,2020-08-20
3501,2021-01-11,oe_16,6,918,22,34,3.142857142857143,2.4285714285714284,23,2020-11-13
3301,2021-01-11,oe_16,2,837,15,26,2.142857142857143,1.8571428571428572,23,2020-10-08
2402,2021-01-11,oe_16,7,1515,52,106,7.428571428571429,7.571428571428571,41,2020-11-09
1115,2021-01-11,oe_16,1,904,17,35,2.4285714285714284,2.5,30,2020-03-20
2303,2021-01-11,oe_16,3,506,17,25,2.4285714285714284,1.7857142857142858,40,2020-04-23
3601,2021-01-11,oe_16,5,642,30,55,4.285714285714286,3.9285714285714284,13,2020-10-24
3509,2021-01-11,oe_16,1,610,17,31,2.4285714285714284,2.2142857142857144,17,2020-10-15
2512,2021-01-11,oe_16,7,768,62,79,8.857142857142858,5.642857142857143,53,2020-08-27
2301,2021-01-11,oe_16,9,1161,48,78,6.857142857142857,5.571428571428571,28,2020-11-21
1116,2021-01-11,oe_16,7,585,45,63,6.428571428571429,4.5,15,2020-10-31
1117,2021-01-11,oe_16,0,69,0,0,0.0,0.0,6,2020-03-26
3305,2021-01-11,oe_16,2,378,10,15,1.4285714285714286,1.0714285714285714,14,2020-10-28
2305,2021-01-11,oe_16,7,2289,81,125,11.571428571428571,8.928571428571429,46,2020-04-29
2409,2021-01-11,oe_16,3,1087,33,55,4.714285714285714,3.9285714285714284,35,2020-11-08
-1,2021-01-11,oe_16,7,2202,70,128,10.0,9.142857142857142,42,2020-09-02
2514,2021-01-11,oe_16,7,482,38,63,5.428571428571429,4.5,11,2020-08-25
1105,2021-01-11,oe_16,5,1139,26,57,3.7142857142857144,4.071428571428571,34,2020-03-20
2408,2021-01-11,oe_16,8,1284,39,63,5.571428571428571,4.5,43,2020-09-04
2507,2021-01-11,oe_16,9,1354,26,48,3.7142857142857144,3.4285714285714284,33,2020-03-20
3202,2021-01-11,oe_16,1,1240,12,33,1.7142857142857142,2.357142857142857,37,2020-11-13
3515,2021-01-11,oe_16,5,1813,38,80,5.428571428571429,5.714285714285714,44,2020-11-01
3516,2021-01-11,oe_16,0,758,15,39,2.142857142857143,2.7857142857142856,16,2020-08-24
2404,2021-01-11,oe_16,0,872,21,25,3.0,1.7857142857142858,23,2020-04-21
2509,2021-01-11,oe_16,16,1743,67,107,9.571428571428571,7.642857142857143,50,2020-10-23
2405,2021-01-11,oe_16,0,532,13,20,1.8571428571428572,1.4285714285714286,32,2020-08-22
3102,2021-01-11,oe_16,8,1650,36,61,5.142857142857143,4.357142857142857,45,2020-11-10
1101,2021-01-11,oe_16,0,224,8,17,1.1428571428571428,1.2142857142857142,17,2020-03-20
2302,2021-01-11,oe_16,1,568,16,21,2.2857142857142856,1.5,11,2020-11-04
2513,2021-01-11,oe_16,0,370,11,25,1.5714285714285714,1.7857142857142858,10,2020-04-06
3602,2021-01-11,oe_16,14,1111,32,61,4.571428571428571,4.357142857142857,25,2020-11-06
2306,2021-01-11,oe_16,0,905,16,28,2.2857142857142856,2.0,36,2020-04-14
2204,2021-01-11,oe_16,3,859,28,40,4.0,2.857142857142857,22,2020-08-29
1103,2021-01-11,oe_16,1,661,15,41,2.142857142857143,2.9285714285714284,25,2020-03-20
3520,2021-01-11,oe_16,6,982,90,141,12.857142857142858,10.071428571428571,29,2020-10-24
2109,2021-01-11,oe_16,1,318,6,9,0.8571428571428571,0.6428571428571429,13,2020-04-04
3105,2021-01-11,oe_16,7,751,19,27,2.7142857142857144,1.9285714285714286,27,2020-11-10
2508,2021-01-11,oe_16,20,795,75,148,10.714285714285714,10.571428571428571,20,2021-01-11
3104,2021-01-11,oe_16,1,1359,12,47,1.7142857142857142,3.357142857142857,81,2020-04-13
2310,2021-01-11,oe_16,13,1417,63,84,9.0,6.0,36,2020-04-22
2111,2021-01-11,oe_16,1,526,8,26,1.1428571428571428,1.8571428571428572,18,2020-11-16
3506,2021-01-11,oe_16,2,802,21,53,3.0,3.7857142857142856,16,2020-11-04
1119,2021-01-11,oe_16,0,333,3,12,0.42857142857142855,0.8571428571428571,12,2020-09-30
2104,2021-01-11,oe_16,3,682,21,25,3.0,1.7857142857142858,24,2020-08-19
2316,2021-01-11,oe_16,3,1285,28,40,4.0,2.857142857142857,29,2020-08-29
2506,2021-01-11,oe_16,0,673,7,21,1.0,1.5,60,2020-03-20
3304,2021-01-11,oe_16,0,412,17,53,2.4285714285714284,3.7857142857142856,15,2020-10-27
2321,2021-01-11,oe_16,3,737,23,37,3.2857142857142856,2.642857142857143,18,2020-08-14
2106,2021-01-11,oe_16,7,772,13,24,1.8571428571428572,1.7142857142857142,16,2020-11-12
2318,2021-01-11,oe_16,11,945,42,62,6.0,4.428571428571429,20,2020-11-04
2206,2021-01-11,oe_16,3,1158,21,35,3.0,2.5,27,2020-11-12
2322,2021-01-11,oe_16,4,1076,28,37,4.0,2.642857142857143,23,2020-08-16
1120,2021-01-11,oe_16,2,236,5,8,0.7142857142857143,0.5714285714285714,10,2020-12-08
1121,2021-01-11,oe_16,0,140,2,3,0.2857142857142857,0.21428571428571427,8,2020-09-24
3505,2021-01-11,oe_16,1,349,8,9,1.1428571428571428,0.6428571428571429,11,2020-11-12
3508,2021-01-11,oe_16,5,1920,36,74,5.142857142857143,5.285714285714286,59,2020-11-07
3201,2021-01-11,oe_16,3,2174,34,85,4.857142857142857,6.071428571428571,53,2020-12-16
2304,2021-01-11,oe_16,2,535,18,32,2.5714285714285716,2.2857142857142856,12,2020-11-13
3517,2021-01-11,oe_16,6,431,22,25,3.142857142857143,1.7857142857142858,13,2020-10-16
2101,2021-01-11,oe_16,4,843,26,52,3.7142857142857144,3.7142857142857144,17,2020-11-06
1109,2021-01-11,oe_16,3,795,24,31,3.4285714285714284,2.2142857142857144,30,2020-03-20
2201,2021-01-11,oe_16,0,514,2,15,0.2857142857142857,1.0714285714285714,21,2020-03-29
2407,2021-01-11,oe_16,5,1101,34,55,4.857142857142857,3.9285714285714284,24,2020-11-08
2403,2021-01-11,oe_16,2,475,14,21,2.0,1.5,15,2020-03-20
1113,2021-01-11,oe_16,4,1761,54,106,7.714285714285714,7.571428571428571,69,2020-03-20
2510,2021-01-11,oe_16,0,482,6,18,0.8571428571428571,1.2857142857142858,16,2020-11-14
2110,2021-01-11,oe_16,6,578,23,34,3.2857142857142856,2.4285714285714284,15,2020-11-07
2103,2021-01-11,oe_16,2,362,8,13,1.1428571428571428,0.9285714285714286,14,2020-10-23
1118,2021-01-10,oe_16,1,204,5,8,0.7142857142857143,0.5714285714285714,8,2020-10-31
3204,2021-01-10,oe_16,3,646,17,64,2.4285714285714284,4.571428571428571,23,2020-11-21
3404,2021-01-10,oe_16,3,1159,42,85,6.0,6.071428571428571,26,2020-03-20
3502,2021-01-10,oe_16,16,1798,63,100,9.0,7.142857142857143,33,2020-11-06
3511,2021-01-10,oe_16,5,1201,31,41,4.428571428571429,2.9285714285714284,31,2020-11-05
3103,2021-01-10,oe_16,2,1098,33,56,4.714285714285714,4.0,24,2020-10-17
3303,2021-01-10,oe_16,16,1328,82,130,11.714285714285714,9.285714285714286,50,2020-10-17
2309,2021-01-10,oe_16,3,710,19,32,2.7142857142857144,2.2857142857142856,15,2020-08-19
2320,2021-01-10,oe_16,2,1048,34,68,4.857142857142857,4.857142857142857,36,2020-04-24
2504,2021-01-10,oe_16,2,502,23,41,3.2857142857142856,2.9285714285714284,13,2020-11-02
9999,2021-01-10,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2021-01-10,oe_16,5,1956,59,131,8.428571428571429,9.357142857142858,115,2020-03-21
3302,2021-01-10,oe_16,3,1275,20,54,2.857142857142857,3.857142857142857,47,2020-08-16
3203,2021-01-10,oe_16,2,595,6,27,0.8571428571428571,1.9285714285714286,23,2020-11-11
3518,2021-01-10,oe_16,0,467,10,20,1.4285714285714286,1.4285714285714286,14,2020-10-23
2107,2021-01-10,oe_16,5,852,31,47,4.428571428571429,3.357142857142857,26,2020-11-06
1114,2021-01-10,oe_16,2,1284,34,66,4.857142857142857,4.714285714285714,53,2020-03-20
2517,2021-01-10,oe_16,5,505,20,29,2.857142857142857,2.0714285714285716,16,2020-10-27
3403,2021-01-10,oe_16,4,481,18,29,2.5714285714285716,2.0714285714285716,14,2020-10-25
2102,2021-01-10,oe_16,2,557,19,28,2.7142857142857144,2.0,40,2020-04-01
3101,2021-01-10,oe_16,2,666,27,35,3.857142857142857,2.5,16,2020-11-13
3510,2021-01-10,oe_16,5,1225,44,111,6.285714285714286,7.928571428571429,34,2020-11-12
3514,2021-01-10,oe_16,2,325,7,12,1.0,0.8571428571428571,9,2020-10-24
1102,2021-01-10,oe_16,1,813,16,35,2.2857142857142856,2.5,27,2020-03-20
2308,2021-01-10,oe_16,7,1166,62,104,8.857142857142858,7.428571428571429,22,2020-04-24
2406,2021-01-10,oe_16,6,1592,45,74,6.428571428571429,5.285714285714286,38,2020-11-09
1107,2021-01-10,oe_16,14,1883,57,118,8.142857142857142,8.428571428571429,62,2020-03-20
2207,2021-01-10,oe_16,1,551,25,33,3.5714285714285716,2.357142857142857,12,2020-10-25
1108,2021-01-10,oe_16,2,914,13,32,1.8571428571428572,2.2857142857142856,37,2020-03-20
1106,2021-01-10,oe_16,2,662,15,27,2.142857142857143,1.9285714285714286,45,2020-03-20
3402,2021-01-10,oe_16,9,767,71,92,10.142857142857142,6.571428571428571,22,2020-11-01
1111,2021-01-10,oe_16,6,927,26,50,3.7142857142857144,3.5714285714285716,44,2020-03-20
2209,2021-01-10,oe_16,3,860,31,44,4.428571428571429,3.142857142857143,16,2020-11-09
3405,2021-01-10,oe_16,5,852,28,47,4.0,3.357142857142857,27,2020-11-08
3512,2021-01-10,oe_16,0,434,5,10,0.7142857142857143,0.7142857142857143,16,2020-10-29
2205,2021-01-10,oe_16,4,678,18,29,2.5714285714285716,2.0714285714285716,17,2020-08-29
2515,2021-01-10,oe_16,6,668,15,38,2.142857142857143,2.7142857142857144,24,2020-10-31
2505,2021-01-10,oe_16,8,799,23,64,3.2857142857142856,4.571428571428571,20,2020-03-27
2410,2021-01-10,oe_16,6,897,73,92,10.428571428571429,6.571428571428571,39,2021-01-06
2511,2021-01-10,oe_16,4,1358,39,79,5.571428571428571,5.642857142857143,29,2020-10-23
3513,2021-01-10,oe_16,1,348,7,17,1.0,1.2142857142857142,8,2020-11-10
2105,2021-01-10,oe_16,1,616,5,20,0.7142857142857143,1.4285714285714286,20,2020-05-03
2208,2021-01-10,oe_16,2,764,17,33,2.4285714285714284,2.357142857142857,26,2020-11-09
2312,2021-01-10,oe_16,2,723,12,30,1.7142857142857142,2.142857142857143,17,2020-09-12
1201,2021-01-10,oe_16,2,517,8,17,1.1428571428571428,1.2142857142857142,27,2020-03-20
2501,2021-01-10,oe_16,2,1087,38,73,5.428571428571429,5.214285714285714,23,2020-10-27
2503,2021-01-10,oe_16,12,981,74,89,10.571428571428571,6.357142857142857,31,2020-10-29
2319,2021-01-10,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2021-01-10,oe_16,9,1546,60,97,8.571428571428571,6.928571428571429,38,2020-07-19
2203,2021-01-10,oe_16,0,354,12,14,1.7142857142857142,1.0,12,2020-11-11
2315,2021-01-10,oe_16,3,676,22,35,3.142857142857143,2.5,19,2020-04-18
2401,2021-01-10,oe_16,3,939,35,59,5.0,4.214285714285714,37,2020-04-17
3401,2021-01-10,oe_16,3,486,16,26,2.2857142857142856,1.8571428571428572,22,2020-10-21
3307,2021-01-10,oe_16,5,852,23,39,3.2857142857142856,2.7857142857142856,28,2020-11-09
3507,2021-01-10,oe_16,5,1701,19,51,2.7142857142857144,3.642857142857143,38,2020-11-07
2313,2021-01-10,oe_16,3,534,28,42,4.0,3.0,12,2020-11-28
3503,2021-01-10,oe_16,6,812,23,35,3.2857142857142856,2.5,16,2020-09-05
1110,2021-01-10,oe_16,3,852,19,48,2.7142857142857144,3.4285714285714284,33,2020-03-20
3306,2021-01-10,oe_16,1,1059,16,44,2.2857142857142856,3.142857142857143,30,2020-10-23
2307,2021-01-10,oe_16,2,1475,53,88,7.571428571428571,6.285714285714286,25,2020-03-20
2317,2021-01-10,oe_16,3,617,17,27,2.4285714285714284,1.9285714285714286,14,2020-11-24
3603,2021-01-10,oe_16,6,1581,39,62,5.571428571428571,4.428571428571429,33,2020-11-04
2516,2021-01-10,oe_16,1,426,16,24,2.2857142857142856,1.7142857142857142,18,2020-10-10
2311,2021-01-10,oe_16,4,587,15,25,2.142857142857143,1.7857142857142858,21,2020-12-03
2502,2021-01-10,oe_16,1,633,28,42,4.0,3.0,43,2020-04-28
3504,2021-01-10,oe_16,2,725,17,41,2.4285714285714284,2.9285714285714284,19,2020-10-31
2202,2021-01-10,oe_16,5,977,30,45,4.285714285714286,3.2142857142857144,42,2020-09-27
1112,2021-01-10,oe_16,0,550,14,27,2.0,1.9285714285714286,57,2020-03-20
